"Data","Último","Abertura","Máxima","Mínima","Vol.","Var%"
"23.11.2018","8,24","8,24","8,26","8,15","14,76M","0,12%"
"22.11.2018","8,23","8,25","8,28","8,19","8,33M","-0,12%"
"21.11.2018","8,24","8,31","8,37","8,17","20,81M","-1,79%"
"19.11.2018","8,39","8,32","8,39","8,25","20,10M","0,72%"
"16.11.2018","8,33","8,03","8,33","8,02","36,71M","3,74%"
"14.11.2018","8,03","7,90","8,03","7,86","20,52M","1,65%"
"13.11.2018","7,90","7,99","8,03","7,81","21,51M","-0,63%"
"12.11.2018","7,95","8,03","8,04","7,91","17,20M","-1,00%"
"09.11.2018","8,03","7,84","8,03","7,79","19,48M","2,29%"
"08.11.2018","7,85","8,08","8,12","7,85","24,75M","-2,61%"
"07.11.2018","8,06","8,03","8,10","7,93","20,95M","0,37%"
"06.11.2018","8,03","7,92","8,08","7,90","15,64M","0,50%"
"05.11.2018","7,99","7,93","8,08","7,91","22,28M","0,88%"
"01.11.2018","7,92","7,84","7,95","7,78","23,80M","1,41%"
"31.10.2018","7,81","7,91","7,98","7,69","32,30M","-0,64%"
"30.10.2018","7,86","7,50","7,90","7,44","54,83M","3,83%"
"29.10.2018","7,57","7,87","7,92","7,43","39,93M","-1,30%"
"26.10.2018","7,67","7,55","7,67","7,49","43,93M","1,99%"
"25.10.2018","7,52","7,47","7,63","7,44","23,76M","1,08%"
"24.10.2018","7,44","7,64","7,66","7,39","17,73M","-2,36%"
"23.10.2018","7,62","7,53","7,65","7,47","20,10M","-0,13%"
"22.10.2018","7,63","7,58","7,65","7,58","17,92M","1,60%"
"19.10.2018","7,51","7,58","7,63","7,44","27,75M","-0,27%"
"18.10.2018","7,53","7,71","7,72","7,53","30,09M","-2,96%"
"17.10.2018","7,76","7,76","7,85","7,67","25,50M","-0,89%"
"16.10.2018","7,83","7,59","7,83","7,57","30,29M","4,12%"
"15.10.2018","7,52","7,54","7,63","7,51","24,95M","0,67%"
"11.10.2018","7,47","7,56","7,59","7,40","34,55M","-0,53%"
"10.10.2018","7,51","7,58","7,64","7,51","38,27M","-2,47%"
"09.10.2018","7,70","7,76","7,83","7,67","50,01M","-0,77%"
"08.10.2018","7,76","7,79","7,97","7,61","61,82M","6,01%"
"05.10.2018","7,32","7,51","7,54","7,26","39,01M","-1,21%"
"04.10.2018","7,41","7,43","7,44","7,25","47,09M","-0,67%"
"03.10.2018","7,46","7,58","7,70","7,42","44,66M","3,18%"
"02.10.2018","7,23","7,09","7,26","7,09","31,55M","4,18%"
"01.10.2018","6,94","7,03","7,05","6,89","15,71M","-1,14%"
"28.09.2018","7,02","6,91","7,02","6,86","40,46M","0,57%"
"27.09.2018","6,98","6,81","7,01","6,81","49,28M","2,95%"
"26.09.2018","6,78","6,76","6,88","6,73","23,07M","0,89%"
"25.09.2018","6,72","6,58","6,74","6,56","26,92M","0,75%"
"24.09.2018","6,67","6,83","6,88","6,65","16,26M","-2,77%"
"21.09.2018","6,86","6,85","6,97","6,80","42,64M","1,18%"
"20.09.2018","6,78","6,95","6,98","6,77","22,94M","-1,45%"
"19.09.2018","6,88","6,83","6,99","6,80","34,19M","-0,15%"
"18.09.2018","6,89","6,79","6,94","6,77","30,41M","1,32%"
"17.09.2018","6,80","6,64","6,80","6,62","16,14M","1,64%"
"14.09.2018","6,69","6,54","6,70","6,51","15,57M","2,29%"
"13.09.2018","6,54","6,55","6,57","6,45","16,03M","0,62%"
"12.09.2018","6,50","6,53","6,59","6,48","22,49M","0,62%"
"11.09.2018","6,46","6,62","6,62","6,46","16,58M","-4,01%"
"10.09.2018","6,73","6,78","6,82","6,67","16,21M","-0,15%"
"06.09.2018","6,74","6,56","6,77","6,46","22,23M","3,53%"
"05.09.2018","6,51","6,46","6,57","6,41","18,88M","0,00%"
"04.09.2018","6,51","6,60","6,63","6,46","14,61M","-1,06%"
"03.09.2018","6,58","6,59","6,60","6,54","9,54M","-1,05%"
"31.08.2018","6,65","6,59","6,66","6,52","31,42M","1,68%"
"30.08.2018","6,54","6,77","6,79","6,54","26,22M","-4,53%"
"29.08.2018","6,85","6,67","6,85","6,66","14,66M","2,85%"
"28.08.2018","6,66","6,79","6,81","6,61","19,98M","-1,62%"
"27.08.2018","6,77","6,61","6,78","6,61","17,79M","2,73%"
"24.08.2018","6,59","6,63","6,68","6,53","16,13M","0,46%"
"23.08.2018","6,56","6,74","6,77","6,48","27,51M","-2,67%"
"22.08.2018","6,74","6,54","6,76","6,50","17,24M","2,28%"
"21.08.2018","6,59","6,73","6,74","6,52","27,38M","-2,23%"
"20.08.2018","6,74","6,80","6,84","6,72","26,22M","-2,32%"
"17.08.2018","6,90","6,95","6,99","6,88","22,12M","-1,29%"
"16.08.2018","6,99","7,09","7,11","6,97","16,65M","-0,99%"
"15.08.2018","7,06","6,98","7,07","6,95","28,87M","-0,28%"
"14.08.2018","7,08","7,01","7,11","6,95","22,76M","2,46%"
"13.08.2018","6,91","6,87","7,00","6,76","72,88M","-0,58%"
"10.08.2018","6,95","7,16","7,16","6,84","35,26M","-3,74%"
"09.08.2018","7,22","7,38","7,45","7,22","17,37M","-2,04%"
"08.08.2018","7,37","7,56","7,63","7,36","23,22M","-2,12%"
"07.08.2018","7,53","7,57","7,61","7,37","21,78M","-0,13%"
"06.08.2018","7,54","7,67","7,67","7,52","14,13M","-1,44%"
"03.08.2018","7,65","7,48","7,66","7,47","19,56M","2,96%"
"02.08.2018","7,43","7,33","7,47","7,29","12,03M","0,54%"
"01.08.2018","7,39","7,25","7,40","7,22","15,70M","2,21%"
"31.07.2018","7,23","7,40","7,41","7,20","27,57M","-3,98%"
"30.07.2018","7,53","7,50","7,58","7,46","17,48M","1,07%"
"27.07.2018","7,45","7,50","7,58","7,41","14,11M","-0,27%"
"26.07.2018","7,47","7,67","7,67","7,45","14,69M","-1,84%"
"25.07.2018","7,61","7,41","7,67","7,41","13,82M","3,26%"
"24.07.2018","7,37","7,46","7,48","7,35","19,14M","0,14%"
"23.07.2018","7,36","7,50","7,52","7,31","22,60M","-2,39%"
"20.07.2018","7,54","7,54","7,59","7,45","21,54M","3,15%"
"19.07.2018","7,31","7,15","7,31","7,02","21,24M","1,53%"
"18.07.2018","7,20","7,22","7,28","7,16","30,25M","-0,14%"
"17.07.2018","7,21","7,06","7,28","6,97","27,37M","1,98%"
"16.07.2018","7,07","7,02","7,11","6,96","20,79M","0,57%"
"13.07.2018","7,03","6,90","7,04","6,84","14,09M","2,18%"
"12.07.2018","6,88","6,80","6,92","6,80","14,16M","1,47%"
"11.07.2018","6,78","6,71","6,81","6,68","18,56M","0,30%"
"10.07.2018","6,76","6,81","6,86","6,63","16,38M","0,30%"
"06.07.2018","6,74","6,73","6,81","6,68","12,17M","0,15%"
"05.07.2018","6,73","6,77","6,79","6,61","18,69M","0,15%"
"04.07.2018","6,72","6,72","6,78","6,59","10,78M","1,05%"
"03.07.2018","6,65","6,53","6,71","6,49","21,52M","3,26%"
"02.07.2018","6,44","6,36","6,45","6,34","22,50M","1,10%"
"29.06.2018","6,37","6,35","6,45","6,33","23,04M","1,59%"
"28.06.2018","6,27","6,18","6,34","6,16","22,21M","2,45%"
"27.06.2018","6,12","6,31","6,36","6,09","18,90M","-3,01%"
"26.06.2018","6,31","6,25","6,31","6,18","20,61M","1,77%"
"25.06.2018","6,20","6,29","6,31","6,15","22,86M","-0,48%"
"22.06.2018","6,23","6,24","6,30","6,15","23,26M","0,81%"
"21.06.2018","6,18","6,32","6,41","6,18","24,99M","-2,98%"
"20.06.2018","6,37","6,36","6,43","6,20","23,96M","2,08%"
"19.06.2018","6,24","5,95","6,37","5,91","40,52M","4,52%"
"18.06.2018","5,97","6,14","6,14","5,95","25,99M","-3,40%"
"15.06.2018","6,18","6,14","6,20","6,02","48,07M","0,98%"
"14.06.2018","6,12","6,38","6,39","6,11","29,66M","-3,32%"
"13.06.2018","6,33","6,38","6,43","6,20","39,54M","-0,78%"
"12.06.2018","6,38","6,37","6,47","6,29","31,97M","0,00%"
"11.06.2018","6,38","6,59","6,61","6,31","20,48M","-2,45%"
"08.06.2018","6,54","6,56","6,64","6,35","42,41M","0,31%"
"07.06.2018","6,52","6,80","6,86","6,29","83,88M","-6,19%"
"06.06.2018","6,95","7,02","7,03","6,83","25,47M","-1,28%"
"05.06.2018","7,04","7,36","7,39","7,01","33,12M","-4,99%"
"04.06.2018","7,41","7,24","7,41","7,22","21,74M","3,20%"
"01.06.2018","7,18","7,29","7,31","6,95","43,08M","1,56%"
"30.05.2018","7,07","7,06","7,12","6,97","55,18M","0,28%"
"29.05.2018","7,05","7,16","7,24","7,01","28,86M","-0,84%"
"28.05.2018","7,11","7,30","7,30","7,05","19,06M","-4,05%"
"25.05.2018","7,41","7,58","7,60","7,36","21,68M","-1,46%"
"24.05.2018","7,52","7,31","7,53","7,26","26,25M","1,62%"
"23.05.2018","7,40","7,46","7,55","7,38","35,04M","-2,37%"
"22.05.2018","7,58","7,34","7,65","7,29","43,74M","4,41%"
"21.05.2018","7,26","7,45","7,48","7,20","24,64M","-0,68%"
"18.05.2018","7,31","7,32","7,34","7,12","47,78M","-1,35%"
"17.05.2018","7,41","7,69","7,70","7,38","29,38M","-4,39%"
"16.05.2018","7,75","7,67","7,80","7,64","14,04M","0,91%"
"15.05.2018","7,68","7,66","7,79","7,54","22,27M","-1,41%"
"14.05.2018","7,79","7,92","7,94","7,69","17,56M","-1,39%"
"11.05.2018","7,90","7,99","8,05","7,83","12,70M","-1,62%"
"10.05.2018","8,03","7,82","8,03","7,82","20,80M","3,35%"
"09.05.2018","7,77","7,80","7,83","7,68","20,74M","0,26%"
"08.05.2018","7,75","7,76","7,80","7,65","24,60M","0,26%"
"07.05.2018","7,73","7,75","7,79","7,69","17,36M","0,13%"
"04.05.2018","7,72","7,84","7,87","7,72","27,92M","-1,53%"
"03.05.2018","7,84","8,09","8,15","7,83","46,03M","-2,73%"
"02.05.2018","8,06","8,52","8,52","8,03","49,72M","-5,95%"
"30.04.2018","8,57","8,64","8,67","8,52","14,31M","-0,58%"
"27.04.2018","8,62","8,63","8,65","8,43","14,47M","0,12%"
"26.04.2018","8,61","8,37","8,61","8,35","20,76M","3,24%"
"25.04.2018","8,34","8,24","8,35","8,20","14,81M","0,60%"
"24.04.2018","8,29","8,35","8,40","8,26","12,51M","-0,24%"
"23.04.2018","8,31","8,25","8,31","8,18","7,43M","0,36%"
"20.04.2018","8,28","8,35","8,35","8,21","10,93M","-0,84%"
"19.04.2018","8,35","8,50","8,50","8,30","12,54M","-1,53%"
"18.04.2018","8,48","8,38","8,54","8,38","16,12M","2,05%"
"17.04.2018","8,31","8,18","8,33","8,14","16,58M","1,84%"
"16.04.2018","8,16","8,33","8,36","8,12","13,24M","-1,81%"
"13.04.2018","8,31","8,47","8,48","8,30","10,34M","-2,24%"
"12.04.2018","8,50","8,41","8,50","8,38","14,30M","1,55%"
"11.04.2018","8,37","8,37","8,45","8,35","20,74M","0,00%"
"10.04.2018","8,37","8,40","8,43","8,29","15,27M","0,48%"
"09.04.2018","8,33","8,54","8,54","8,31","15,21M","-2,00%"
"06.04.2018","8,50","8,60","8,60","8,41","14,43M","-0,82%"
"05.04.2018","8,57","8,74","8,79","8,56","15,02M","-0,35%"
"04.04.2018","8,60","8,47","8,63","8,40","12,69M","0,12%"
"03.04.2018","8,59","8,67","8,71","8,52","10,82M","-0,58%"
"02.04.2018","8,64","8,69","8,77","8,54","13,40M","-0,58%"
"29.03.2018","8,69","8,55","8,78","8,55","21,85M","1,76%"
"28.03.2018","8,54","8,38","8,54","8,36","10,82M","1,30%"
"27.03.2018","8,43","8,54","8,58","8,38","12,12M","-1,06%"
"26.03.2018","8,52","8,45","8,53","8,43","11,90M","1,67%"
"23.03.2018","8,38","8,32","8,55","8,31","18,18M","0,24%"
"22.03.2018","8,36","8,40","8,46","8,28","11,42M","-0,36%"
"21.03.2018","8,39","8,38","8,42","8,32","16,81M","0,12%"
"20.03.2018","8,38","8,41","8,43","8,31","13,15M","0,00%"
"19.03.2018","8,38","8,44","8,47","8,30","15,77M","-1,06%"
"16.03.2018","8,47","8,55","8,64","8,47","24,31M","-0,94%"
"15.03.2018","8,55","8,50","8,60","8,46","23,50M","-0,47%"
"14.03.2018","8,59","8,69","8,71","8,54","11,25M","-0,92%"
"13.03.2018","8,67","8,74","8,75","8,62","11,54M","-0,69%"
"12.03.2018","8,73","8,67","8,74","8,63","12,67M","0,92%"
"09.03.2018","8,65","8,59","8,72","8,59","17,30M","0,93%"
"08.03.2018","8,57","8,67","8,69","8,51","16,17M","-0,70%"
"07.03.2018","8,63","8,65","8,65","8,52","18,93M","-0,23%"
"06.03.2018","8,65","8,76","8,81","8,65","16,99M","-0,46%"
"05.03.2018","8,69","8,47","8,69","8,45","17,04M","2,60%"
"02.03.2018","8,47","8,36","8,47","8,25","24,29M","0,83%"
"01.03.2018","8,40","8,30","8,42","8,27","22,99M","1,82%"
"28.02.2018","8,25","8,48","8,48","8,25","62,85M","-2,71%"
"27.02.2018","8,48","8,58","8,58","8,41","13,35M","-1,28%"
"26.02.2018","8,59","8,61","8,64","8,51","20,48M","0,12%"
"23.02.2018","8,58","8,64","8,65","8,40","29,26M","0,47%"
"22.02.2018","8,54","8,41","8,57","8,41","40,27M","1,67%"
"21.02.2018","8,40","8,31","8,56","8,31","37,77M","1,69%"
"20.02.2018","8,26","8,11","8,30","8,04","49,37M","4,03%"
"19.02.2018","7,94","7,96","8,01","7,88","14,71M","-0,13%"
"16.02.2018","7,95","7,80","7,95","7,76","32,32M","2,32%"
"15.02.2018","7,77","7,83","7,89","7,76","12,28M","0,00%"
"14.02.2018","7,77","7,60","7,84","7,60","23,24M","3,19%"
"09.02.2018","7,53","7,53","7,64","7,38","25,98M","-0,13%"
"08.02.2018","7,54","7,64","7,73","7,50","32,05M","-0,92%"
"07.02.2018","7,61","7,77","7,78","7,57","28,71M","-2,06%"
"06.02.2018","7,77","7,43","7,81","7,40","33,67M","3,88%"
"05.02.2018","7,48","7,65","7,75","7,48","18,50M","-3,11%"
"02.02.2018","7,72","7,73","7,79","7,65","20,26M","-1,53%"
"01.02.2018","7,84","7,87","7,95","7,76","26,15M","-0,38%"
"31.01.2018","7,87","7,87","8,00","7,84","30,51M","0,64%"
"30.01.2018","7,82","7,76","7,82","7,63","28,90M","0,51%"
"29.01.2018","7,78","7,94","7,97","7,76","18,98M","-2,51%"
"26.01.2018","7,98","7,75","8,03","7,72","44,26M","4,18%"
"24.01.2018","7,66","7,27","7,66","7,27","32,88M","6,24%"
"23.01.2018","7,21","7,27","7,33","7,18","18,86M","-1,10%"
"22.01.2018","7,29","7,10","7,29","7,10","23,46M","2,53%"
"19.01.2018","7,11","7,11","7,16","7,06","11,79M","0,28%"
"18.01.2018","7,09","7,04","7,14","7,03","25,48M","0,57%"
"17.01.2018","7,05","6,92","7,09","6,90","17,52M","1,44%"
"16.01.2018","6,95","6,84","6,97","6,83","18,65M","1,31%"
"15.01.2018","6,86","6,78","6,86","6,78","9,32M","1,33%"
"12.01.2018","6,77","6,72","6,77","6,71","25,28M","0,15%"
"11.01.2018","6,76","6,67","6,76","6,64","16,42M","1,65%"
"10.01.2018","6,65","6,64","6,67","6,58","14,16M","0,00%"
"09.01.2018","6,65","6,76","6,76","6,64","29,02M","-1,63%"
"08.01.2018","6,76","6,73","6,76","6,70","12,87M","0,00%"
"05.01.2018","6,76","6,75","6,76","6,68","12,66M","0,15%"
"04.01.2018","6,75","6,64","6,77","6,63","16,70M","1,96%"
"03.01.2018","6,62","6,52","6,65","6,49","15,76M","1,07%"
"02.01.2018","6,55","6,45","6,55","6,44","16,39M","2,02%"
"28.12.2017","6,42","6,43","6,46","6,40","18,85M","0,00%"
"27.12.2017","6,42","6,46","6,50","6,40","14,01M","-0,16%"
"26.12.2017","6,43","6,45","6,50","6,42","8,57M","0,31%"
"22.12.2017","6,41","6,37","6,41","6,33","11,25M","0,16%"
"21.12.2017","6,40","6,18","6,40","6,17","22,35M","3,73%"
"20.12.2017","6,17","6,14","6,17","6,11","9,95M","1,48%"
"19.12.2017","6,08","6,14","6,14","6,06","17,83M","-0,98%"
"18.12.2017","6,14","6,20","6,24","6,14","20,36M","-0,49%"
"15.12.2017","6,17","6,12","6,20","6,11","33,43M","0,49%"
"14.12.2017","6,14","6,14","6,14","6,05","47,62M","-0,16%"
"13.12.2017","6,15","6,27","6,29","6,10","30,28M","-1,44%"
"12.12.2017","6,24","6,15","6,24","6,07","20,53M","0,97%"
"11.12.2017","6,18","6,18","6,23","6,13","13,22M","0,49%"
"08.12.2017","6,15","6,17","6,23","6,15","11,59M","0,33%"
"07.12.2017","6,13","6,10","6,15","6,00","23,71M","-1,13%"
"06.12.2017","6,20","6,10","6,20","6,01","16,31M","1,47%"
"05.12.2017","6,11","6,14","6,27","6,06","14,12M","-0,49%"
"04.12.2017","6,14","6,17","6,25","6,11","14,12M","0,49%"
"01.12.2017","6,11","6,01","6,14","5,99","17,70M","0,83%"
"30.11.2017","6,06","6,11","6,13","5,99","38,08M","-0,98%"
"29.11.2017","6,12","6,29","6,33","6,12","16,50M","-2,39%"
"28.11.2017","6,27","6,33","6,36","6,26","13,15M","-0,48%"
"27.11.2017","6,30","6,19","6,30","6,13","10,36M","1,61%"
"24.11.2017","6,20","6,27","6,27","6,20","10,00M","-0,96%"
"23.11.2017","6,26","6,27","6,29","6,19","7,75M","0,00%"
"22.11.2017","6,26","6,29","6,32","6,22","20,25M","-0,32%"
"21.11.2017","6,28","6,25","6,37","6,25","21,24M","1,45%"
"17.11.2017","6,19","6,13","6,23","6,08","20,63M","1,14%"
"16.11.2017","6,12","6,02","6,18","6,02","13,73M","1,66%"
"14.11.2017","6,02","6,12","6,21","6,00","24,63M","-1,47%"
"13.11.2017","6,11","6,11","6,14","6,04","15,65M","0,00%"
"10.11.2017","6,11","6,12","6,14","6,04","12,08M","0,00%"
"09.11.2017","6,11","6,22","6,22","6,08","20,17M","-1,61%"
"08.11.2017","6,21","6,04","6,26","6,04","25,43M","3,33%"
"07.11.2017","6,01","6,14","6,15","5,99","27,24M","-2,28%"
"06.11.2017","6,15","6,18","6,21","6,13","28,42M","0,33%"
"03.11.2017","6,13","6,12","6,18","6,04","35,60M","0,99%"
"01.11.2017","6,07","6,21","6,22","6,05","29,49M","-0,82%"
"31.10.2017","6,12","6,37","6,40","6,12","34,55M","-3,32%"
"30.10.2017","6,33","6,50","6,51","6,27","31,36M","-2,76%"
"27.10.2017","6,51","6,53","6,59","6,48","16,17M","-0,31%"
"26.10.2017","6,53","6,61","6,65","6,48","14,94M","-1,06%"
"25.10.2017","6,60","6,51","6,61","6,44","35,97M","1,54%"
"24.10.2017","6,50","6,37","6,50","6,32","25,70M","2,20%"
"23.10.2017","6,36","6,51","6,51","6,34","16,10M","-2,30%"
"20.10.2017","6,51","6,53","6,54","6,47","8,06M","0,00%"
"19.10.2017","6,51","6,54","6,54","6,43","13,74M","-0,61%"
"18.10.2017","6,55","6,53","6,58","6,50","24,22M","0,46%"
"17.10.2017","6,52","6,60","6,60","6,51","12,17M","-1,21%"
"16.10.2017","6,60","6,64","6,65","6,54","11,92M","-0,30%"
"13.10.2017","6,62","6,65","6,69","6,56","20,04M","-0,15%"
"11.10.2017","6,63","6,62","6,67","6,58","19,03M","-0,30%"
"10.10.2017","6,65","6,58","6,66","6,55","15,52M","2,15%"
"09.10.2017","6,51","6,62","6,62","6,48","14,20M","-1,51%"
"06.10.2017","6,61","6,62","6,62","6,55","14,05M","-0,45%"
"05.10.2017","6,64","6,62","6,75","6,62","22,57M","0,61%"
"04.10.2017","6,60","6,65","6,65","6,53","15,06M","-0,75%"
"03.10.2017","6,65","6,41","6,65","6,40","20,00M","3,91%"
"02.10.2017","6,40","6,43","6,43","6,37","18,25M","-0,62%"
"29.09.2017","6,44","6,35","6,46","6,34","20,88M","1,90%"
"28.09.2017","6,32","6,34","6,36","6,29","21,37M","-0,16%"
"27.09.2017","6,33","6,45","6,48","6,30","45,81M","-1,40%"
"26.09.2017","6,42","6,44","6,51","6,41","28,07M","-0,16%"
"25.09.2017","6,43","6,48","6,51","6,39","18,55M","-1,08%"
"22.09.2017","6,50","6,51","6,53","6,46","21,79M","-0,15%"
"21.09.2017","6,51","6,53","6,56","6,46","22,40M","0,15%"
"20.09.2017","6,50","6,57","6,58","6,40","20,38M","-1,07%"
"19.09.2017","6,57","6,61","6,61","6,47","18,49M","-0,30%"
"18.09.2017","6,59","6,54","6,60","6,51","17,49M","0,61%"
"15.09.2017","6,55","6,40","6,60","6,38","35,82M","2,18%"
"14.09.2017","6,41","6,37","6,44","6,35","29,29M","0,31%"
"13.09.2017","6,39","6,37","6,43","6,32","20,38M","0,31%"
"12.09.2017","6,37","6,35","6,41","6,32","19,51M","0,47%"
"11.09.2017","6,34","6,30","6,41","6,29","33,60M","1,28%"
"08.09.2017","6,26","6,20","6,33","6,19","31,34M","0,32%"
"06.09.2017","6,24","6,11","6,26","6,11","33,86M","2,80%"
"05.09.2017","6,07","6,11","6,15","6,03","23,60M","0,50%"
"04.09.2017","6,04","6,06","6,08","6,02","8,01M","-0,33%"
"01.09.2017","6,06","6,00","6,12","5,98","22,20M","2,02%"
"31.08.2017","5,94","6,06","6,07","5,89","28,01M","-1,66%"
"30.08.2017","6,04","6,06","6,07","5,99","27,14M","0,00%"
"29.08.2017","6,04","5,97","6,07","5,93","23,70M","0,83%"
"28.08.2017","5,99","6,00","6,05","5,97","24,90M","-0,17%"
"25.08.2017","6,00","6,06","6,06","5,95","16,90M","-0,17%"
"24.08.2017","6,01","5,96","6,05","5,95","27,94M","0,67%"
"23.08.2017","5,97","5,87","5,97","5,85","16,63M","2,05%"
"22.08.2017","5,85","5,81","5,95","5,81","24,73M","1,04%"
"21.08.2017","5,79","5,80","5,80","5,74","10,86M","0,00%"
"18.08.2017","5,79","5,72","5,80","5,72","21,54M","1,22%"
"17.08.2017","5,72","5,75","5,76","5,68","21,44M","-0,69%"
"16.08.2017","5,76","5,78","5,81","5,69","24,99M","0,00%"
"15.08.2017","5,76","5,78","5,81","5,76","16,36M","0,52%"
"14.08.2017","5,73","5,67","5,77","5,64","17,21M","1,42%"
"11.08.2017","5,65","5,61","5,67","5,57","14,76M","0,53%"
"10.08.2017","5,62","5,64","5,66","5,56","14,87M","-0,71%"
"09.08.2017","5,66","5,66","5,67","5,60","24,08M","-0,35%"
"08.08.2017","5,68","5,68","5,76","5,65","34,93M","0,00%"
"07.08.2017","5,68","5,58","5,69","5,56","21,36M","2,16%"
"04.08.2017","5,56","5,58","5,61","5,53","10,14M","-0,18%"
"03.08.2017","5,57","5,58","5,63","5,56","25,50M","-0,18%"
"02.08.2017","5,58","5,52","5,63","5,50","39,26M","1,09%"
"01.08.2017","5,52","5,41","5,54","5,41","22,88M","3,18%"
"31.07.2017","5,35","5,35","5,38","5,32","18,56M","0,19%"
"28.07.2017","5,34","5,34","5,35","5,30","29,39M","0,00%"
"27.07.2017","5,34","5,35","5,36","5,30","17,57M","0,75%"
"26.07.2017","5,30","5,37","5,39","5,30","23,04M","-1,30%"
"25.07.2017","5,37","5,34","5,39","5,32","12,95M","0,94%"
"24.07.2017","5,32","5,35","5,35","5,30","12,96M","0,00%"
"21.07.2017","5,32","5,32","5,35","5,31","14,51M","-0,19%"
"20.07.2017","5,33","5,31","5,35","5,30","20,81M","0,38%"
"19.07.2017","5,31","5,37","5,38","5,28","22,24M","-0,75%"
"18.07.2017","5,35","5,30","5,35","5,28","20,83M","0,75%"
"17.07.2017","5,31","5,32","5,33","5,27","16,29M","-0,19%"
"14.07.2017","5,32","5,35","5,36","5,28","23,99M","-0,37%"
"13.07.2017","5,34","5,33","5,37","5,31","21,16M","0,38%"
"12.07.2017","5,32","5,33","5,35","5,23","37,03M","0,19%"
"11.07.2017","5,31","5,23","5,31","5,20","12,57M","1,53%"
"10.07.2017","5,23","5,20","5,24","5,19","10,75M","0,77%"
"07.07.2017","5,19","5,21","5,24","5,16","23,17M","0,00%"
"06.07.2017","5,19","5,27","5,28","5,17","11,01M","-1,33%"
"05.07.2017","5,26","5,22","5,29","5,21","22,81M","0,96%"
"04.07.2017","5,21","5,20","5,24","5,20","7,46M","0,00%"
"03.07.2017","5,21","5,23","5,24","5,20","11,55M","0,00%"
"30.06.2017","5,21","5,20","5,23","5,17","12,79M","0,97%"
"29.06.2017","5,16","5,12","5,17","5,08","11,39M","1,38%"
"28.06.2017","5,09","5,07","5,13","5,05","14,30M","0,79%"
"27.06.2017","5,05","5,14","5,17","5,05","19,23M","-1,94%"
"26.06.2017","5,15","5,06","5,17","5,04","17,87M","2,79%"
"23.06.2017","5,01","5,08","5,09","5,01","15,03M","-0,99%"
"22.06.2017","5,06","5,08","5,09","5,03","17,79M","0,20%"
"21.06.2017","5,05","5,11","5,12","5,04","10,34M","-0,59%"
"20.06.2017","5,08","5,20","5,20","5,05","21,96M","-2,50%"
"19.06.2017","5,21","5,20","5,26","5,19","11,43M","0,00%"
"16.06.2017","5,21","5,15","5,23","5,12","25,62M","0,58%"
"14.06.2017","5,18","5,16","5,23","5,13","30,00M","0,97%"
"13.06.2017","5,13","5,11","5,15","5,09","11,62M","0,79%"
"12.06.2017","5,09","5,11","5,12","5,01","14,75M","0,00%"
"09.06.2017","5,09","5,21","5,24","5,09","16,76M","-1,74%"
"08.06.2017","5,18","5,20","5,24","5,15","15,54M","-0,77%"
"07.06.2017","5,22","5,19","5,26","5,17","15,80M","1,75%"
"06.06.2017","5,13","5,07","5,17","5,07","13,82M","1,38%"
"05.06.2017","5,06","5,06","5,13","5,03","9,43M","-0,59%"
"02.06.2017","5,09","5,10","5,12","5,05","16,29M","0,59%"
"01.06.2017","5,06","5,20","5,21","5,05","17,90M","-2,13%"
"31.05.2017","5,17","5,21","5,24","5,13","23,79M","-0,77%"
"30.05.2017","5,21","5,18","5,23","5,18","10,75M","0,77%"
"29.05.2017","5,17","5,16","5,18","5,12","9,97M","-0,19%"
"26.05.2017","5,18","5,12","5,22","5,12","32,12M","1,97%"
"25.05.2017","5,08","5,22","5,26","5,06","41,60M","-2,31%"
"24.05.2017","5,20","5,28","5,33","5,20","32,96M","0,00%"
