"Data","Último","Abertura","Máxima","Mínima","Vol.","Var%"
"30.01.2019","23,54","23,77","23,85","23,10","34,29M","-0,21%"
"29.01.2019","23,59","24,15","24,20","23,59","21,45M","-1,30%"
"28.01.2019","23,90","23,41","24,06","23,41","26,27M","0,80%"
"24.01.2019","23,71","23,33","23,71","23,33","25,77M","1,02%"
"23.01.2019","23,47","23,16","23,47","23,08","17,29M","1,69%"
"22.01.2019","23,08","23,18","23,34","22,89","15,69M","-0,43%"
"21.01.2019","23,18","23,43","23,50","22,97","12,48M","-1,15%"
"18.01.2019","23,45","23,38","23,60","23,24","20,10M","1,03%"
"17.01.2019","23,21","23,10","23,35","22,92","15,45M","0,30%"
"16.01.2019","23,14","22,92","23,23","22,91","17,33M","0,48%"
"15.01.2019","23,03","22,94","23,08","22,72","20,09M","-0,17%"
"14.01.2019","23,07","22,86","23,07","22,71","13,90M","1,18%"
"11.01.2019","22,80","22,85","22,95","22,61","17,28M","-0,65%"
"10.01.2019","22,95","22,83","23,27","22,75","29,78M","-0,30%"
"09.01.2019","23,02","22,79","23,02","22,67","27,57M","1,72%"
"08.01.2019","22,63","22,55","22,64","21,97","33,93M","0,62%"
"07.01.2019","22,49","22,17","22,69","22,17","30,56M","1,17%"
"04.01.2019","22,23","22,22","22,67","21,98","23,81M","-0,80%"
"03.01.2019","22,41","22,06","22,47","21,89","31,13M","1,04%"
"02.01.2019","22,18","21,23","22,40","21,10","37,25M","4,47%"
"28.12.2018","21,23","20,84","21,29","20,70","19,36M","3,11%"
"27.12.2018","20,59","20,10","20,59","20,07","17,60M","2,44%"
"26.12.2018","20,10","20,00","20,23","19,73","21,13M","-1,03%"
"21.12.2018","20,31","20,49","20,59","20,13","36,33M","-0,73%"
"20.12.2018","20,46","20,60","20,69","20,31","23,42M","0,49%"
"19.12.2018","20,36","20,79","20,99","20,36","16,84M","-1,40%"
"18.12.2018","20,65","20,36","20,77","20,30","14,72M","1,82%"
"17.12.2018","20,28","20,65","20,78","20,24","18,09M","-1,93%"
"14.12.2018","20,68","20,66","20,91","20,52","19,25M","-1,15%"
"13.12.2018","20,92","20,34","20,92","20,30","13,21M","2,65%"
"12.12.2018","20,38","20,38","20,56","20,10","38,74M","0,69%"
"11.12.2018","20,24","20,30","20,39","19,93","26,43M","1,15%"
"10.12.2018","20,01","20,46","20,55","19,96","30,70M","-1,96%"
"07.12.2018","20,41","20,46","20,81","20,23","17,57M","-0,44%"
"06.12.2018","20,50","19,98","20,52","19,74","18,35M","1,08%"
"05.12.2018","20,28","20,30","20,36","20,03","9,52M","-0,05%"
"04.12.2018","20,29","20,45","20,52","19,94","29,34M","-0,29%"
"03.12.2018","20,35","20,99","20,99","20,21","36,89M","-1,69%"
"30.11.2018","20,70","20,78","21,12","20,68","25,23M","-1,19%"
"29.11.2018","20,95","20,48","20,95","20,43","22,27M","1,26%"
"28.11.2018","20,69","20,20","20,76","19,88","27,31M","2,02%"
"27.11.2018","20,28","19,54","20,28","19,45","20,57M","4,11%"
"26.11.2018","19,48","19,91","20,13","19,23","25,02M","-1,47%"
"23.11.2018","19,77","19,73","19,90","19,66","16,18M","-0,20%"
"22.11.2018","19,81","19,73","19,87","19,66","10,42M","0,41%"
"21.11.2018","19,73","19,57","19,79","19,49","21,66M","-1,10%"
"19.11.2018","19,95","19,92","19,97","19,60","15,47M","-0,40%"
"16.11.2018","20,03","19,28","20,03","19,12","36,36M","4,81%"
"14.11.2018","19,11","18,95","19,17","18,69","33,98M","1,43%"
"13.11.2018","18,84","19,19","19,31","18,67","20,71M","-1,82%"
"12.11.2018","19,19","19,22","19,30","18,91","18,20M","-0,10%"
"09.11.2018","19,21","18,81","19,23","18,71","24,89M","1,48%"
"08.11.2018","18,93","19,56","19,62","18,89","25,26M","-2,07%"
"07.11.2018","19,33","19,81","19,89","19,18","33,33M","-1,93%"
"06.11.2018","19,71","19,54","19,82","19,37","31,38M","-1,10%"
"05.11.2018","19,93","19,47","20,07","19,29","32,36M","2,15%"
"01.11.2018","19,51","18,94","19,51","18,80","64,27M","5,75%"
"31.10.2018","18,45","18,94","19,04","18,15","31,26M","-1,28%"
"30.10.2018","18,69","18,08","18,76","17,69","40,34M","3,83%"
"29.10.2018","18,00","19,15","19,31","17,69","49,87M","-1,85%"
"26.10.2018","18,34","18,25","18,34","17,84","39,02M","1,72%"
"25.10.2018","18,03","17,70","18,32","17,66","29,21M","2,91%"
"24.10.2018","17,52","17,86","18,03","17,52","22,22M","-2,40%"
"23.10.2018","17,95","17,60","18,05","17,57","15,00M","0,34%"
"22.10.2018","17,89","17,81","18,04","17,77","14,19M","1,25%"
"19.10.2018","17,67","17,79","17,94","17,50","11,52M","0,34%"
"18.10.2018","17,61","17,95","18,02","17,61","22,02M","-2,76%"
"17.10.2018","18,11","17,89","18,22","17,85","30,38M","0,11%"
"16.10.2018","18,09","17,44","18,09","17,44","30,29M","4,75%"
"15.10.2018","17,27","17,37","17,46","17,23","23,21M","0,52%"
"11.10.2018","17,18","17,48","17,48","16,88","26,95M","-0,58%"
"10.10.2018","17,28","17,60","17,69","17,23","29,89M","-3,25%"
"09.10.2018","17,86","17,80","18,05","17,48","35,68M","0,34%"
"08.10.2018","17,80","18,29","18,29","17,58","61,64M","6,78%"
"05.10.2018","16,67","17,16","17,21","16,56","31,15M","-1,48%"
"04.10.2018","16,92","16,74","16,93","16,52","24,83M","0,48%"
"03.10.2018","16,84","17,40","17,48","16,66","59,07M","4,34%"
"02.10.2018","16,14","15,66","16,24","15,60","34,81M","5,91%"
"01.10.2018","15,24","15,40","15,46","15,09","12,19M","-1,10%"
"28.09.2018","15,41","15,48","15,59","15,29","15,41M","-1,91%"
"27.09.2018","15,71","15,46","15,71","15,46","21,14M","2,28%"
"26.09.2018","15,36","15,42","15,60","15,26","23,93M","0,26%"
"25.09.2018","15,32","15,11","15,32","14,97","31,02M","0,07%"
"24.09.2018","15,31","15,74","15,75","15,24","15,05M","-2,67%"
"21.09.2018","15,73","15,60","15,83","15,46","28,92M","1,61%"
"20.09.2018","15,48","15,59","15,77","15,35","15,61M","-0,26%"
"19.09.2018","15,52","15,32","15,67","15,19","20,97M","0,45%"
"18.09.2018","15,45","15,32","15,62","15,27","19,01M","0,85%"
"17.09.2018","15,32","14,82","15,45","14,81","15,03M","2,82%"
"14.09.2018","14,90","14,76","15,03","14,64","21,23M","0,47%"
"13.09.2018","14,83","14,99","15,01","14,68","13,29M","-0,40%"
"12.09.2018","14,89","14,95","15,14","14,81","23,22M","0,00%"
"11.09.2018","14,89","14,99","14,99","14,69","21,40M","-3,00%"
"10.09.2018","15,35","15,48","15,57","15,18","33,36M","0,39%"
"06.09.2018","15,29","14,95","15,33","14,75","19,99M","2,82%"
"05.09.2018","14,87","14,76","14,94","14,60","17,98M","0,68%"
"04.09.2018","14,77","15,05","15,07","14,68","14,71M","-2,25%"
"03.09.2018","15,11","15,05","15,18","14,88","7,99M","-0,92%"
"31.08.2018","15,25","15,07","15,37","14,98","18,89M","1,40%"
"30.08.2018","15,04","15,55","15,64","15,04","24,59M","-4,26%"
"29.08.2018","15,71","15,63","15,84","15,59","12,03M","1,16%"
"28.08.2018","15,53","15,56","15,67","15,35","13,03M","-0,58%"
"27.08.2018","15,62","15,37","15,73","15,28","14,89M","2,63%"
"24.08.2018","15,22","15,42","15,42","15,13","11,59M","0,93%"
"23.08.2018","15,08","15,45","15,59","14,96","21,13M","-2,52%"
"22.08.2018","15,47","14,99","15,49","14,80","18,77M","2,45%"
"21.08.2018","15,10","15,39","15,57","14,94","31,04M","-2,39%"
"20.08.2018","15,47","15,37","15,55","15,22","16,83M","0,59%"
"17.08.2018","15,38","15,60","15,73","15,34","20,84M","-3,03%"
"16.08.2018","15,86","15,86","16,03","15,71","12,78M","0,00%"
"15.08.2018","15,86","15,80","16,03","15,69","24,68M","-1,18%"
"14.08.2018","16,05","16,00","16,14","15,70","18,48M","1,71%"
"13.08.2018","15,78","15,35","15,83","15,32","14,38M","1,94%"
"10.08.2018","15,48","16,08","16,10","15,39","29,11M","-5,03%"
"09.08.2018","16,30","16,46","16,73","16,20","14,50M","-1,03%"
"08.08.2018","16,47","16,84","17,08","16,38","21,68M","-2,37%"
"07.08.2018","16,87","17,19","17,31","16,68","23,38M","-1,52%"
"06.08.2018","17,13","17,30","17,34","17,03","13,47M","-0,70%"
"03.08.2018","17,25","16,71","17,35","16,71","32,29M","3,85%"
"02.08.2018","16,61","16,44","16,70","16,33","12,97M","0,00%"
"01.08.2018","16,61","16,24","16,74","16,22","18,49M","1,34%"
"31.07.2018","16,39","16,64","16,73","16,32","16,99M","-1,92%"
"30.07.2018","16,71","16,64","16,81","16,51","14,66M","0,72%"
"27.07.2018","16,59","16,54","16,66","16,39","26,72M","1,10%"
"26.07.2018","16,41","17,05","17,05","16,20","33,78M","-2,55%"
"25.07.2018","16,84","16,65","17,01","16,51","48,41M","1,81%"
"24.07.2018","16,54","16,48","16,62","16,38","20,24M","1,47%"
"23.07.2018","16,30","16,31","16,40","16,19","20,47M","-1,09%"
"20.07.2018","16,48","16,48","16,75","16,27","43,10M","3,45%"
"19.07.2018","15,93","15,49","15,93","15,32","22,08M","1,27%"
"18.07.2018","15,73","16,07","16,22","15,62","18,83M","-2,48%"
"17.07.2018","16,13","15,64","16,20","15,58","21,77M","2,87%"
"16.07.2018","15,68","15,59","15,74","15,47","15,22M","0,45%"
"13.07.2018","15,61","15,25","15,67","15,18","26,46M","2,03%"
"12.07.2018","15,30","15,04","15,30","15,00","23,35M","2,89%"
"11.07.2018","14,87","14,79","15,03","14,66","19,70M","-0,40%"
"10.07.2018","14,93","15,21","15,36","14,71","25,74M","-1,32%"
"06.07.2018","15,13","15,03","15,16","14,81","15,99M","0,33%"
"05.07.2018","15,08","15,18","15,19","14,72","20,74M","-0,20%"
"04.07.2018","15,11","14,93","15,14","14,77","12,53M","1,34%"
"03.07.2018","14,91","14,41","15,00","14,35","20,86M","4,63%"
"02.07.2018","14,25","14,12","14,30","14,07","15,68M","-0,56%"
"29.06.2018","14,33","14,19","14,40","14,04","23,67M","1,85%"
"28.06.2018","14,07","13,57","14,15","13,57","15,68M","3,38%"
"27.06.2018","13,61","13,84","13,96","13,49","19,22M","-1,59%"
"26.06.2018","13,83","14,01","14,07","13,62","23,70M","-0,58%"
"25.06.2018","13,91","14,04","14,08","13,55","26,89M","-0,14%"
"22.06.2018","13,93","13,88","14,02","13,67","31,75M","1,90%"
"21.06.2018","13,67","14,14","14,33","13,59","20,88M","-4,14%"
"20.06.2018","14,26","14,22","14,48","13,89","28,56M","2,15%"
"19.06.2018","13,96","13,17","14,16","13,15","35,17M","5,20%"
"18.06.2018","13,27","13,56","13,59","13,22","22,74M","-3,21%"
"15.06.2018","13,71","13,45","13,71","13,25","53,20M","1,78%"
"14.06.2018","13,47","14,09","14,19","13,47","39,93M","-4,06%"
"13.06.2018","14,04","14,43","14,43","13,78","22,95M","-2,09%"
"12.06.2018","14,34","14,38","14,62","14,19","19,00M","-0,21%"
"11.06.2018","14,37","14,69","14,84","14,26","16,08M","-1,91%"
"08.06.2018","14,65","14,67","14,94","14,17","32,05M","-0,88%"
"07.06.2018","14,78","14,69","14,83","14,09","34,85M","-1,79%"
"06.06.2018","15,05","15,15","15,51","14,88","22,09M","-1,63%"
"05.06.2018","15,30","15,94","16,11","15,23","24,28M","-4,79%"
"04.06.2018","16,07","16,10","16,28","15,95","16,42M","1,01%"
"01.06.2018","15,91","15,76","16,10","15,50","23,20M","2,45%"
"30.05.2018","15,53","15,60","15,88","15,49","39,27M","-0,64%"
"29.05.2018","15,63","15,81","16,03","15,55","20,36M","0,45%"
"28.05.2018","15,56","16,03","16,06","15,55","13,56M","-4,25%"
"25.05.2018","16,25","16,65","16,67","16,06","23,89M","-1,99%"
"24.05.2018","16,58","16,46","16,60","16,24","16,75M","0,18%"
"23.05.2018","16,55","16,77","16,93","16,51","18,76M","-2,65%"
"22.05.2018","17,00","16,68","17,17","16,60","23,65M","2,84%"
"21.05.2018","16,53","16,80","16,94","16,43","31,83M","-1,43%"
"18.05.2018","16,77","16,37","16,82","15,97","41,95M","0,48%"
"17.05.2018","16,69","17,31","17,37","16,69","29,39M","-4,19%"
"16.05.2018","17,42","17,13","17,50","17,04","12,15M","1,63%"
"15.05.2018","17,14","16,88","17,35","16,73","20,28M","-0,58%"
"14.05.2018","17,24","17,54","17,80","17,06","18,72M","-1,43%"
"11.05.2018","17,49","17,81","17,85","17,40","14,51M","-1,80%"
"10.05.2018","17,81","17,52","17,96","17,50","14,16M","2,00%"
"09.05.2018","17,46","17,38","17,57","17,20","12,16M","0,81%"
"08.05.2018","17,32","17,25","17,44","17,12","22,45M","-0,52%"
"07.05.2018","17,41","17,51","17,66","17,40","16,26M","-0,91%"
"04.05.2018","17,57","17,49","17,76","17,36","16,19M","0,11%"
"03.05.2018","17,55","17,89","17,99","17,48","21,05M","-2,06%"
"02.05.2018","17,92","18,20","18,38","17,86","20,83M","-2,61%"
"30.04.2018","18,40","18,68","18,77","18,32","13,70M","-1,50%"
"27.04.2018","18,68","18,84","18,86","18,52","16,01M","1,08%"
"26.04.2018","18,48","18,63","18,74","18,21","34,12M","0,00%"
"25.04.2018","18,48","18,08","18,64","18,01","23,13M","1,20%"
"24.04.2018","18,26","18,41","18,48","18,16","11,14M","0,16%"
"23.04.2018","18,23","18,19","18,23","18,00","8,98M","0,00%"
"20.04.2018","18,23","18,29","18,48","18,18","11,88M","-1,41%"
"19.04.2018","18,49","18,31","18,52","18,26","19,05M","-0,16%"
"18.04.2018","18,52","18,08","18,59","17,99","38,81M","3,35%"
"17.04.2018","17,92","17,73","18,00","17,61","14,80M","1,24%"
"16.04.2018","17,70","18,13","18,18","17,61","15,93M","-2,16%"
"13.04.2018","18,09","18,31","18,42","18,04","17,68M","-2,22%"
"12.04.2018","18,50","18,84","18,84","18,33","28,92M","-1,80%"
"11.04.2018","18,84","18,39","18,86","18,34","13,49M","2,34%"
"10.04.2018","18,41","18,41","18,52","18,12","20,07M","0,88%"
"09.04.2018","18,25","18,97","18,97","18,24","18,25M","-3,80%"
"06.04.2018","18,97","19,03","19,13","18,68","13,98M","-0,32%"
"05.04.2018","19,03","19,45","19,46","18,78","38,40M","0,32%"
"04.04.2018","18,97","18,94","19,06","18,63","12,74M","-0,89%"
"03.04.2018","19,14","19,14","19,38","18,99","21,63M","1,16%"
"02.04.2018","18,92","18,96","19,18","18,84","12,97M","-0,94%"
"29.03.2018","19,10","18,71","19,18","18,69","27,04M","2,69%"
"28.03.2018","18,60","18,32","18,68","18,28","12,46M","0,65%"
"27.03.2018","18,48","18,76","18,83","18,38","9,99M","-1,23%"
"26.03.2018","18,71","18,86","18,90","18,45","14,44M","0,59%"
"23.03.2018","18,60","18,30","18,84","18,30","18,93M","0,65%"
"22.03.2018","18,48","18,35","18,63","18,26","17,88M","0,60%"
"21.03.2018","18,37","18,36","18,52","18,28","19,40M","0,49%"
"20.03.2018","18,28","18,42","18,42","18,15","12,62M","-0,11%"
"19.03.2018","18,30","18,31","18,55","18,19","16,78M","-0,97%"
"16.03.2018","18,48","18,45","18,70","18,40","33,84M","0,22%"
"15.03.2018","18,44","18,54","18,76","18,38","23,33M","-1,44%"
"14.03.2018","18,71","18,84","18,90","18,49","13,18M","-0,53%"
"13.03.2018","18,81","19,17","19,17","18,74","14,07M","-1,42%"
"12.03.2018","19,08","19,03","19,09","18,89","11,51M","0,79%"
"09.03.2018","18,93","18,63","18,93","18,60","18,57M","2,10%"
"08.03.2018","18,54","18,99","18,99","18,39","17,53M","-1,28%"
"07.03.2018","18,78","19,13","19,14","18,64","15,43M","-1,78%"
"06.03.2018","19,12","19,36","19,36","19,12","13,73M","0,16%"
"05.03.2018","19,09","18,94","19,17","18,74","12,50M","0,69%"
"02.03.2018","18,96","18,68","18,96","18,48","13,09M","0,64%"
"01.03.2018","18,84","18,80","19,10","18,63","16,46M","0,53%"
"28.02.2018","18,74","19,32","19,34","18,74","32,39M","-3,10%"
"27.02.2018","19,34","19,49","19,59","19,28","11,94M","-1,12%"
"26.02.2018","19,56","19,61","19,70","19,39","13,41M","0,00%"
"23.02.2018","19,56","19,48","19,56","19,13","15,16M","0,93%"
"22.02.2018","19,38","19,33","19,57","19,22","16,14M","0,62%"
"21.02.2018","19,26","19,23","19,69","19,15","38,79M","0,52%"
"20.02.2018","19,16","18,46","19,18","18,46","20,21M","3,01%"
"19.02.2018","18,60","18,75","18,82","18,53","9,53M","-0,48%"
"16.02.2018","18,69","18,76","18,80","18,61","12,65M","-0,16%"
"15.02.2018","18,72","18,84","18,91","18,62","11,89M","0,43%"
"14.02.2018","18,64","18,33","18,67","18,13","25,55M","3,61%"
"09.02.2018","17,99","18,15","18,32","17,70","23,95M","-1,10%"
"08.02.2018","18,19","18,48","18,78","18,04","21,31M","-1,25%"
"07.02.2018","18,42","18,70","18,84","18,31","23,77M","-1,50%"
"06.02.2018","18,70","17,96","18,80","17,89","56,70M","2,35%"
"05.02.2018","18,27","18,46","18,97","18,27","19,86M","-1,62%"
"02.02.2018","18,57","18,91","18,98","18,44","34,89M","-3,08%"
"01.02.2018","19,16","19,52","19,56","19,06","42,66M","-2,64%"
"31.01.2018","19,68","19,81","20,27","19,46","31,88M","0,87%"
"30.01.2018","19,51","19,23","19,51","19,02","21,70M","0,98%"
"29.01.2018","19,32","19,76","19,77","19,24","21,29M","-2,91%"
"26.01.2018","19,90","19,37","19,91","19,37","34,15M","3,54%"
"24.01.2018","19,22","18,42","19,22","18,42","36,60M","5,43%"
"23.01.2018","18,23","18,07","18,51","18,07","37,84M","0,33%"
"22.01.2018","18,17","18,04","18,20","17,98","15,45M","1,34%"
"19.01.2018","17,93","17,86","17,99","17,71","19,19M","0,73%"
"18.01.2018","17,80","17,78","17,94","17,67","15,55M","-0,11%"
"17.01.2018","17,82","17,39","17,82","17,25","13,04M","2,53%"
"16.01.2018","17,38","17,27","17,49","17,21","13,15M","0,64%"
"15.01.2018","17,27","17,17","17,27","17,10","11,00M","0,70%"
"12.01.2018","17,15","17,08","17,17","16,97","8,76M","0,00%"
"11.01.2018","17,15","16,90","17,15","16,82","11,25M","2,02%"
"10.01.2018","16,81","16,79","16,97","16,75","15,65M","-1,06%"
"09.01.2018","16,99","17,15","17,15","16,89","9,81M","-0,93%"
"08.01.2018","17,15","17,13","17,19","16,92","11,36M","0,00%"
"05.01.2018","17,15","17,01","17,15","16,87","11,60M","0,53%"
"04.01.2018","17,06","16,80","17,17","16,80","16,80M","1,67%"
"03.01.2018","16,78","16,69","16,92","16,60","9,68M","0,48%"
"02.01.2018","16,70","16,44","16,80","16,42","14,79M","2,20%"
"28.12.2017","16,34","16,21","16,34","16,12","10,96M","1,49%"
"27.12.2017","16,10","16,13","16,26","16,09","8,03M","0,12%"
"26.12.2017","16,08","16,12","16,26","15,98","8,69M","0,19%"
"22.12.2017","16,05","15,92","16,05","15,83","19,22M","0,31%"
"21.12.2017","16,00","15,58","16,10","15,43","17,92M","2,96%"
"20.12.2017","15,54","15,49","15,63","15,45","9,31M","0,91%"
"19.12.2017","15,40","15,47","15,48","15,24","13,79M","-0,65%"
"18.12.2017","15,50","15,50","15,68","15,39","20,71M","0,78%"
"15.12.2017","15,38","15,44","15,60","15,31","23,99M","-0,39%"
"14.12.2017","15,44","15,42","15,53","15,26","18,74M","-0,77%"
"13.12.2017","15,56","15,99","16,10","15,40","29,55M","-1,71%"
"12.12.2017","15,83","15,45","15,83","15,25","18,19M","2,00%"
"11.12.2017","15,52","15,64","15,74","15,47","18,10M","0,00%"
"08.12.2017","15,52","15,73","15,78","15,50","16,00M","0,26%"
"07.12.2017","15,48","15,30","15,57","15,07","26,80M","-0,71%"
"06.12.2017","15,59","15,27","15,66","15,14","13,12M","1,04%"
"05.12.2017","15,43","15,55","15,98","15,37","18,59M","-1,03%"
"04.12.2017","15,59","15,51","15,80","15,40","18,13M","1,70%"
"01.12.2017","15,33","15,29","15,46","15,09","14,20M","-0,26%"
"30.11.2017","15,37","15,36","15,50","15,16","29,26M","-0,65%"
"29.11.2017","15,47","15,84","15,93","15,39","15,74M","-1,90%"
"28.11.2017","15,77","15,86","16,00","15,64","14,48M","0,32%"
"27.11.2017","15,72","15,64","15,76","15,46","12,44M","-0,19%"
"24.11.2017","15,75","15,89","15,94","15,75","7,42M","-0,88%"
"23.11.2017","15,89","15,99","15,99","15,75","4,79M","-0,69%"
"22.11.2017","16,00","16,27","16,27","15,86","20,36M","-1,17%"
"21.11.2017","16,19","15,94","16,34","15,87","18,54M","2,27%"
"17.11.2017","15,83","15,51","15,92","15,48","12,24M","1,80%"
"16.11.2017","15,55","15,20","15,71","15,14","14,66M","2,57%"
"14.11.2017","15,16","15,53","15,62","15,13","15,23M","-2,13%"
"13.11.2017","15,49","15,35","15,58","15,27","14,36M","0,52%"
"10.11.2017","15,41","15,48","15,52","15,14","17,00M","0,06%"
"09.11.2017","15,40","16,05","16,05","15,38","20,73M","-3,63%"
"08.11.2017","15,98","15,51","16,04","15,39","20,57M","3,63%"
"07.11.2017","15,42","15,86","15,86","15,31","25,84M","-3,02%"
"06.11.2017","15,90","16,03","16,08","15,83","13,44M","-0,44%"
"03.11.2017","15,97","15,86","15,97","15,75","31,98M","1,01%"
"01.11.2017","15,81","16,40","16,48","15,81","23,07M","-3,12%"
"31.10.2017","16,32","16,55","16,64","16,12","23,16M","-1,33%"
"30.10.2017","16,54","16,86","16,86","16,40","16,75M","-1,78%"
"27.10.2017","16,84","16,91","17,04","16,74","13,74M","-0,18%"
"26.10.2017","16,87","17,10","17,28","16,83","14,58M","-0,94%"
"25.10.2017","17,03","17,01","17,10","16,70","9,77M","0,35%"
"24.10.2017","16,97","16,87","17,01","16,73","12,63M","1,31%"
"23.10.2017","16,75","16,89","17,00","16,64","13,03M","-0,95%"
"20.10.2017","16,91","17,08","17,14","16,90","5,76M","-0,47%"
"19.10.2017","16,99","16,94","17,01","16,74","9,42M","-0,41%"
"18.10.2017","17,06","17,15","17,31","16,95","18,15M","-0,47%"
"17.10.2017","17,14","17,20","17,23","16,98","11,49M","-0,23%"
"16.10.2017","17,18","17,38","17,38","17,11","13,06M","-0,29%"
"13.10.2017","17,23","17,54","17,54","17,12","16,48M","-0,75%"
"11.10.2017","17,36","17,39","17,50","17,18","15,74M","-0,46%"
"10.10.2017","17,44","17,26","17,54","17,20","17,90M","2,17%"
"09.10.2017","17,07","17,05","17,08","16,84","13,35M","-0,06%"
"06.10.2017","17,08","17,21","17,21","16,98","9,44M","-1,04%"
"05.10.2017","17,26","17,36","17,58","17,24","23,39M","0,06%"
"04.10.2017","17,25","17,33","17,36","17,14","17,59M","-0,63%"
"03.10.2017","17,36","16,66","17,36","16,42","31,36M","4,26%"
"02.10.2017","16,65","16,43","16,67","16,34","14,31M","1,03%"
"29.09.2017","16,48","16,36","16,57","16,32","13,32M","1,42%"
"28.09.2017","16,25","16,46","16,46","16,16","15,65M","-1,28%"
"27.09.2017","16,46","16,73","16,79","16,30","13,94M","-1,02%"
"26.09.2017","16,63","16,74","16,88","16,60","12,82M","-0,12%"
