"Data","Último","Abertura","Máxima","Mínima","Vol.","Var%"
"26.10.2018","6,49","6,07","6,49","6,00","530,80K","7,20%"
"25.10.2018","6,05","5,71","6,05","5,59","379,10K","6,66%"
"24.10.2018","5,68","5,74","5,80","5,63","107,20K","-1,01%"
"23.10.2018","5,73","5,64","5,79","5,64","139,70K","0,51%"
"22.10.2018","5,71","5,71","5,82","5,62","272,80K","1,55%"
"19.10.2018","5,62","5,67","5,72","5,57","184,70K","0,00%"
"18.10.2018","5,62","5,65","5,86","5,38","1,08M","0,00%"
"17.10.2018","5,62","5,36","5,62","5,23","575,30K","4,88%"
"16.10.2018","5,36","5,06","5,38","5,05","809,80K","7,38%"
"15.10.2018","4,99","4,95","5,10","4,94","382,90K","0,00%"
"11.10.2018","4,99","4,78","5,03","4,78","358,70K","4,46%"
"10.10.2018","4,78","4,87","4,92","4,72","189,60K","-1,40%"
"09.10.2018","4,84","4,54","4,84","4,54","522,00K","5,49%"
"08.10.2018","4,59","4,56","4,61","4,44","345,50K","5,80%"
"05.10.2018","4,34","4,42","4,46","4,30","143,90K","-1,97%"
"04.10.2018","4,43","4,34","4,46","4,28","149,00K","1,78%"
"03.10.2018","4,35","4,31","4,47","4,26","439,70K","2,98%"
"02.10.2018","4,22","4,26","4,33","4,20","323,60K","-0,91%"
"01.10.2018","4,26","4,25","4,26","4,12","204,70K","1,85%"
"28.09.2018","4,18","4,23","4,26","4,15","77,70K","-0,92%"
"27.09.2018","4,22","4,17","4,30","4,17","187,10K","1,40%"
"26.09.2018","4,16","4,13","4,27","4,13","107,30K","1,18%"
"25.09.2018","4,12","4,10","4,16","4,04","110,40K","0,47%"
"24.09.2018","4,10","4,11","4,20","4,10","164,80K","-0,24%"
"21.09.2018","4,11","4,19","4,22","4,11","1,77M","-0,70%"
"20.09.2018","4,14","4,26","4,26","4,08","232,60K","-2,06%"
"19.09.2018","4,22","4,26","4,34","4,18","177,10K","-1,36%"
"18.09.2018","4,28","4,30","4,43","4,28","185,30K","-1,12%"
"17.09.2018","4,33","4,16","4,33","4,13","355,40K","4,68%"
"14.09.2018","4,14","4,21","4,21","4,02","248,60K","0,47%"
"13.09.2018","4,12","4,18","4,18","4,08","93,40K","-0,70%"
"12.09.2018","4,15","4,24","4,24","4,07","275,00K","-0,93%"
"11.09.2018","4,18","4,16","4,27","4,11","354,80K","-0,46%"
"10.09.2018","4,20","4,26","4,35","4,16","250,70K","-0,69%"
"06.09.2018","4,23","4,10","4,36","4,10","589,30K","2,10%"
"05.09.2018","4,15","4,01","4,16","3,96","186,50K","3,63%"
"04.09.2018","4,00","4,07","4,12","3,97","186,80K","-0,96%"
"03.09.2018","4,04","4,02","4,07","3,96","138,60K","0,48%"
"31.08.2018","4,02","4,00","4,07","3,95","244,00K","1,22%"
"30.08.2018","3,97","3,99","3,99","3,90","337,30K","-0,73%"
"29.08.2018","4,00","4,03","4,07","3,95","320,40K","0,24%"
"28.08.2018","3,99","4,06","4,10","3,96","116,00K","-2,60%"
"27.08.2018","4,10","3,99","4,12","3,97","194,70K","1,93%"
"24.08.2018","4,02","4,00","4,11","3,93","223,80K","-0,48%"
"23.08.2018","4,04","4,07","4,13","3,93","327,20K","-1,96%"
"22.08.2018","4,12","4,05","4,12","3,92","351,90K","2,49%"
"21.08.2018","4,02","4,03","4,17","3,99","191,90K","-0,25%"
"20.08.2018","4,03","4,14","4,14","4,00","272,30K","-1,95%"
"17.08.2018","4,11","4,17","4,21","4,06","357,10K","-2,61%"
"16.08.2018","4,22","4,23","4,35","4,17","313,70K","0,00%"
"15.08.2018","4,22","4,28","4,39","4,16","544,50K","-2,99%"
"14.08.2018","4,35","4,59","4,59","4,26","1,81M","-4,40%"
"13.08.2018","4,55","4,57","4,61","4,43","407,70K","-1,52%"
"10.08.2018","4,62","4,79","4,84","4,50","1,09M","-0,43%"
"09.08.2018","4,64","4,47","4,75","4,32","491,20K","5,45%"
"08.08.2018","4,40","4,58","4,67","4,39","735,80K","-2,87%"
"07.08.2018","4,53","4,32","4,55","4,27","431,70K","6,59%"
"06.08.2018","4,25","4,28","4,39","4,20","130,90K","-0,70%"
"03.08.2018","4,28","4,16","4,34","4,16","296,10K","3,13%"
"02.08.2018","4,15","3,95","4,15","3,89","151,70K","5,06%"
"01.08.2018","3,95","3,95","3,97","3,90","130,30K","0,00%"
"31.07.2018","3,95","3,99","4,00","3,95","136,60K","-2,23%"
"30.07.2018","4,04","4,07","4,13","4,04","344,50K","-0,98%"
"27.07.2018","4,08","4,13","4,15","4,04","179,10K","-1,21%"
"26.07.2018","4,13","4,25","4,25","4,09","255,50K","-2,13%"
"25.07.2018","4,22","4,23","4,31","4,07","515,50K","0,72%"
"24.07.2018","4,19","4,35","4,42","4,19","390,60K","-2,33%"
"23.07.2018","4,29","4,16","4,34","4,16","819,30K","3,62%"
"20.07.2018","4,14","4,06","4,19","4,00","906,00K","3,50%"
"19.07.2018","4,00","3,94","4,07","3,94","430,20K","0,76%"
"18.07.2018","3,97","4,17","4,36","3,94","521,50K","-4,57%"
"17.07.2018","4,16","3,97","4,26","3,94","661,70K","7,49%"
"16.07.2018","3,87","3,96","3,96","3,86","139,20K","-1,28%"
"13.07.2018","3,92","3,93","4,01","3,86","250,40K","1,03%"
"12.07.2018","3,88","3,97","4,15","3,88","334,80K","-0,26%"
"11.07.2018","3,89","3,79","3,89","3,78","149,40K","0,78%"
"10.07.2018","3,86","3,96","3,96","3,81","133,20K","-3,26%"
"06.07.2018","3,99","4,01","4,16","3,90","95,30K","-0,50%"
"05.07.2018","4,01","4,03","4,05","3,99","21,40K","0,25%"
"04.07.2018","4,00","4,07","4,07","3,98","36,20K","-1,23%"
"03.07.2018","4,05","4,06","4,12","3,99","92,20K","0,75%"
"02.07.2018","4,02","4,08","4,13","4,02","89,70K","-2,43%"
"29.06.2018","4,12","4,45","4,46","4,12","481,10K","-5,72%"
"28.06.2018","4,37","4,60","4,64","4,37","211,90K","-5,00%"
"27.06.2018","4,60","4,55","4,60","4,42","161,80K","0,88%"
"26.06.2018","4,56","4,70","4,70","4,55","32,20K","-1,51%"
"25.06.2018","4,63","4,75","4,83","4,63","64,30K","-2,11%"
"22.06.2018","4,73","4,64","4,74","4,52","43,80K","3,28%"
"21.06.2018","4,58","4,62","4,63","4,50","210,80K","-1,72%"
"20.06.2018","4,66","4,73","4,83","4,66","73,00K","-2,10%"
"19.06.2018","4,76","4,66","4,82","4,66","49,70K","1,06%"
"18.06.2018","4,71","4,67","4,77","4,62","53,50K","-1,26%"
"15.06.2018","4,77","4,83","4,85","4,66","225,30K","-0,21%"
"14.06.2018","4,78","4,92","4,94","4,78","88,00K","-2,85%"
"13.06.2018","4,92","4,92","4,92","4,73","775,10K","0,00%"
"12.06.2018","4,92","4,84","4,92","4,76","80,20K","1,65%"
"11.06.2018","4,84","5,09","5,09","4,80","55,30K","-2,81%"
"08.06.2018","4,98","5,07","5,13","4,85","49,90K","-0,60%"
"07.06.2018","5,01","5,01","5,07","4,75","129,40K","-3,09%"
"06.06.2018","5,17","5,26","5,26","4,95","138,90K","-1,15%"
"05.06.2018","5,23","5,29","5,36","5,15","176,70K","-0,95%"
"04.06.2018","5,28","5,21","5,40","5,20","412,90K","2,52%"
"01.06.2018","5,15","5,18","5,40","5,13","409,90K","0,00%"
"30.05.2018","5,15","5,34","5,41","5,15","1,49M","-3,01%"
"29.05.2018","5,31","5,49","5,88","5,31","197,90K","-0,56%"
"28.05.2018","5,34","5,68","5,69","5,34","175,70K","-5,82%"
"25.05.2018","5,67","6,09","6,09","5,67","150,30K","-4,55%"
"24.05.2018","5,94","5,77","5,94","5,67","86,10K","2,06%"
"23.05.2018","5,82","5,94","6,01","5,78","140,10K","-3,64%"
"22.05.2018","6,04","5,94","6,10","5,94","128,70K","2,03%"
"21.05.2018","5,92","6,02","6,02","5,78","144,60K","-1,66%"
"18.05.2018","6,02","6,14","6,20","5,73","300,30K","-2,11%"
"17.05.2018","6,15","6,36","6,36","6,15","141,90K","-4,80%"
"16.05.2018","6,46","6,49","6,49","6,31","91,50K","-0,31%"
"15.05.2018","6,48","6,98","6,98","6,35","344,30K","-6,49%"
"14.05.2018","6,93","7,03","7,03","6,78","52,30K","-0,57%"
"11.05.2018","6,97","7,33","7,33","6,89","92,80K","-3,46%"
"10.05.2018","7,22","7,20","7,34","7,06","89,80K","0,84%"
"09.05.2018","7,16","7,03","7,18","7,03","126,70K","2,73%"
"08.05.2018","6,97","6,64","7,01","6,64","107,90K","4,97%"
"07.05.2018","6,64","6,59","6,64","6,47","53,40K","0,15%"
"04.05.2018","6,63","6,50","6,73","6,43","79,00K","1,38%"
"03.05.2018","6,54","6,63","6,63","6,43","71,40K","-1,36%"
"02.05.2018","6,63","6,73","6,75","6,53","69,20K","-2,93%"
"30.04.2018","6,83","6,60","6,83","6,57","114,10K","4,75%"
"27.04.2018","6,52","6,33","6,62","6,33","52,80K","3,49%"
"26.04.2018","6,30","6,40","6,45","6,30","30,80K","-1,56%"
"25.04.2018","6,40","6,54","6,54","6,34","58,90K","-1,84%"
"24.04.2018","6,52","6,34","6,53","6,34","125,00K","2,84%"
"23.04.2018","6,34","6,49","6,49","6,23","209,20K","-1,55%"
"20.04.2018","6,44","6,59","6,59","6,44","68,30K","-2,28%"
"19.04.2018","6,59","6,60","6,62","6,52","136,00K","0,00%"
"18.04.2018","6,59","6,70","6,70","6,48","250,00K","-1,35%"
"17.04.2018","6,68","6,65","6,78","6,51","45,40K","0,45%"
"16.04.2018","6,65","6,73","6,74","6,55","74,70K","0,30%"
"13.04.2018","6,63","6,77","6,87","6,59","49,60K","-1,63%"
"12.04.2018","6,74","6,50","6,83","6,50","121,60K","3,53%"
"11.04.2018","6,51","6,10","6,54","6,10","135,20K","6,72%"
"10.04.2018","6,10","6,15","6,22","6,08","2,54M","-0,81%"
"09.04.2018","6,15","6,32","6,32","6,11","152,90K","-2,84%"
"06.04.2018","6,33","6,31","6,37","6,18","33,50K","0,48%"
"05.04.2018","6,30","6,31","6,33","6,11","48,50K","0,96%"
"04.04.2018","6,24","6,21","6,29","6,04","81,30K","0,16%"
"03.04.2018","6,23","6,18","6,23","6,12","90,30K","1,96%"
"02.04.2018","6,11","6,20","6,30","6,11","66,40K","-0,81%"
"29.03.2018","6,16","6,11","6,30","6,04","415,30K","1,15%"
"28.03.2018","6,09","6,15","6,15","6,01","136,70K","-0,33%"
"27.03.2018","6,11","6,01","6,20","6,01","166,90K","1,66%"
"26.03.2018","6,01","6,28","6,33","6,01","345,50K","-3,84%"
"23.03.2018","6,25","6,77","6,78","6,25","303,10K","-5,16%"
"22.03.2018","6,59","6,76","6,76","6,49","132,30K","-1,93%"
"21.03.2018","6,72","6,88","7,03","6,60","404,10K","-2,89%"
"20.03.2018","6,92","6,97","7,25","6,87","183,80K","-1,42%"
"19.03.2018","7,02","7,02","7,10","6,92","58,50K","-0,71%"
"16.03.2018","7,07","7,20","7,21","7,07","63,50K","-1,81%"
"15.03.2018","7,20","7,22","7,33","7,12","31,30K","-0,69%"
"14.03.2018","7,25","7,30","7,34","7,19","25,00K","-0,68%"
"13.03.2018","7,30","7,21","7,39","7,20","59,50K","1,11%"
"12.03.2018","7,22","7,17","7,27","7,13","43,80K","0,70%"
"09.03.2018","7,17","7,04","7,18","7,04","51,60K","0,84%"
"08.03.2018","7,11","7,08","7,12","7,01","57,80K","1,28%"
"07.03.2018","7,02","7,22","7,27","7,02","118,40K","-2,23%"
"06.03.2018","7,18","7,34","7,38","7,18","42,50K","-2,05%"
"05.03.2018","7,33","7,25","7,36","7,22","41,40K","1,10%"
"02.03.2018","7,25","7,31","7,40","7,18","111,50K","0,97%"
"01.03.2018","7,18","7,12","7,42","7,03","122,80K","0,28%"
"28.02.2018","7,16","7,36","7,47","7,16","37,30K","-2,72%"
"27.02.2018","7,36","7,52","7,59","7,36","22,00K","0,00%"
"26.02.2018","7,36","7,36","7,45","7,27","318,40K","1,10%"
"23.02.2018","7,28","7,44","7,44","7,22","103,90K","-1,09%"
"22.02.2018","7,36","7,36","7,45","7,33","116,40K","-0,67%"
"21.02.2018","7,41","7,41","7,60","7,33","65,20K","0,54%"
"20.02.2018","7,37","7,41","7,46","7,26","115,00K","-0,27%"
"19.02.2018","7,39","7,46","7,52","7,31","87,00K","-0,27%"
"16.02.2018","7,41","7,27","7,41","7,20","76,70K","2,77%"
"15.02.2018","7,21","7,31","7,35","7,21","92,00K","-0,69%"
"14.02.2018","7,26","7,33","7,45","7,26","87,20K","-0,95%"
"09.02.2018","7,33","7,34","7,41","7,17","130,60K","-0,68%"
"08.02.2018","7,38","7,56","7,74","7,32","145,00K","1,65%"
"07.02.2018","7,26","7,56","7,59","7,26","103,00K","-5,10%"
"06.02.2018","7,65","7,57","7,74","7,51","51,90K","0,00%"
"05.02.2018","7,65","7,65","7,82","7,65","32,90K","-0,65%"
"02.02.2018","7,70","7,89","7,89","7,70","16,60K","-1,91%"
"01.02.2018","7,85","7,88","7,91","7,79","45,50K","0,26%"
"31.01.2018","7,83","7,90","8,02","7,80","66,20K","-0,89%"
"30.01.2018","7,90","8,01","8,04","7,82","23,40K","-0,75%"
"29.01.2018","7,96","7,85","8,06","7,85","104,70K","2,71%"
"26.01.2018","7,75","7,81","7,91","7,66","170,60K","-1,40%"
"24.01.2018","7,86","7,73","7,88","7,67","26,40K","1,55%"
"23.01.2018","7,74","7,74","7,74","7,59","44,10K","1,44%"
"22.01.2018","7,63","7,79","7,80","7,58","27,90K","-0,78%"
"19.01.2018","7,69","7,63","7,81","7,59","32,10K","0,65%"
"18.01.2018","7,64","7,84","7,85","7,64","36,80K","-2,68%"
"17.01.2018","7,85","7,57","7,85","7,57","129,70K","2,88%"
"16.01.2018","7,63","7,78","7,80","7,60","53,30K","-1,55%"
"15.01.2018","7,75","7,69","7,92","7,67","51,10K","1,44%"
"12.01.2018","7,64","7,65","7,74","7,60","61,70K","-1,04%"
"11.01.2018","7,72","7,81","7,85","7,68","51,70K","-0,39%"
"10.01.2018","7,75","7,93","7,94","7,72","70,10K","-2,27%"
"09.01.2018","7,93","7,96","8,13","7,79","40,20K","0,38%"
"08.01.2018","7,90","7,71","7,95","7,71","179,80K","2,60%"
"05.01.2018","7,70","7,85","7,99","7,70","46,00K","-1,16%"
"04.01.2018","7,79","7,72","7,90","7,70","246,90K","1,43%"
"03.01.2018","7,68","7,66","7,85","7,56","99,20K","0,92%"
"02.01.2018","7,61","8,03","8,09","7,61","49,60K","-4,76%"
"28.12.2017","7,99","7,86","7,99","7,77","97,20K","1,40%"
"27.12.2017","7,88","7,85","8,04","7,83","79,40K","-0,25%"
"26.12.2017","7,90","8,12","8,16","7,81","58,20K","0,13%"
"22.12.2017","7,89","7,99","8,05","7,75","53,70K","-0,63%"
"21.12.2017","7,94","7,27","7,94","7,27","36,70K","7,88%"
"20.12.2017","7,36","7,18","7,55","7,18","85,80K","2,65%"
"19.12.2017","7,17","7,46","7,54","7,17","74,60K","-3,89%"
"18.12.2017","7,46","7,78","8,03","7,46","85,60K","-3,87%"
"15.12.2017","7,76","7,90","8,10","7,76","41,90K","-1,77%"
"14.12.2017","7,90","8,14","8,37","7,87","36,70K","-2,95%"
"13.12.2017","8,14","8,14","8,24","7,93","22,00K","0,00%"
"12.12.2017","8,14","8,05","8,14","7,76","90,20K","0,37%"
"11.12.2017","8,11","8,21","8,23","8,09","25,10K","-0,37%"
"08.12.2017","8,14","8,33","8,33","7,86","138,30K","-2,86%"
"07.12.2017","8,38","8,28","8,38","8,06","38,70K","0,60%"
"06.12.2017","8,33","8,38","8,38","8,09","65,00K","0,00%"
"05.12.2017","8,33","8,36","8,38","8,09","31,50K","-0,12%"
"04.12.2017","8,34","8,11","8,48","8,05","135,60K","3,73%"
"01.12.2017","8,04","7,77","8,04","7,75","158,50K","3,47%"
"30.11.2017","7,77","7,83","7,83","7,51","197,20K","-0,64%"
"29.11.2017","7,82","7,77","7,95","7,75","42,90K","-0,38%"
"28.11.2017","7,85","7,71","7,94","7,71","119,70K","1,16%"
"27.11.2017","7,76","7,79","7,86","7,65","63,00K","-0,51%"
"24.11.2017","7,80","7,85","8,02","7,80","20,50K","0,65%"
"23.11.2017","7,75","7,85","7,91","7,75","74,60K","-0,77%"
"22.11.2017","7,81","7,74","8,08","7,52","36,70K","2,76%"
"21.11.2017","7,60","7,49","7,75","7,49","107,10K","2,56%"
"17.11.2017","7,41","7,75","7,80","7,41","190,70K","-4,39%"
"16.11.2017","7,75","7,86","7,93","7,75","155,10K","-1,40%"
"14.11.2017","7,86","8,14","8,14","7,86","146,40K","-3,79%"
"13.11.2017","8,17","8,33","8,33","8,15","62,20K","-2,97%"
"10.11.2017","8,42","8,55","8,62","8,06","425,00K","-3,33%"
"09.11.2017","8,71","8,52","8,72","8,51","23,70K","-0,11%"
"08.11.2017","8,72","8,72","8,72","8,58","65,00K","-1,25%"
"07.11.2017","8,83","8,67","8,83","8,55","90,10K","2,08%"
"06.11.2017","8,65","8,83","8,83","8,63","30,40K","-1,82%"
"03.11.2017","8,81","8,82","8,96","8,53","60,90K","-1,12%"
"01.11.2017","8,91","9,00","9,01","8,85","147,40K","-0,89%"
"31.10.2017","8,99","9,04","9,04","8,88","34,60K","0,33%"
"30.10.2017","8,96","8,96","9,03","8,86","65,40K","0,00%"
"27.10.2017","8,96","8,79","9,01","8,66","48,20K","2,05%"
"26.10.2017","8,78","8,74","8,79","8,62","62,30K","0,46%"
"25.10.2017","8,74","8,70","8,76","8,59","62,60K","0,92%"
"24.10.2017","8,66","8,53","8,68","8,53","71,30K","1,52%"
"23.10.2017","8,53","8,58","8,64","8,52","22,40K","-0,47%"
"20.10.2017","8,57","8,71","8,72","8,53","56,50K","-1,61%"
"19.10.2017","8,71","8,51","8,76","8,51","76,80K","2,83%"
"18.10.2017","8,47","8,51","8,65","8,45","100,70K","-0,47%"
"17.10.2017","8,51","8,76","8,76","8,48","97,70K","-2,85%"
"16.10.2017","8,76","8,99","8,99","8,74","58,50K","-1,68%"
"13.10.2017","8,91","8,91","9,01","8,88","102,50K","-1,11%"
"11.10.2017","9,01","8,91","9,08","8,86","76,00K","0,11%"
"10.10.2017","9,00","9,24","9,24","8,84","104,80K","-1,10%"
"09.10.2017","9,10","9,24","9,25","9,07","131,40K","-0,87%"
"06.10.2017","9,18","9,21","9,21","9,15","26,20K","-0,43%"
"05.10.2017","9,22","9,25","9,37","9,15","96,90K","-0,54%"
"04.10.2017","9,27","9,38","9,41","9,19","84,30K","-0,64%"
"03.10.2017","9,33","9,37","9,41","9,25","148,00K","-0,43%"
"02.10.2017","9,37","9,44","9,44","9,23","69,40K","-0,74%"
"29.09.2017","9,44","9,49","9,49","9,33","64,40K","-0,53%"
"28.09.2017","9,49","9,49","9,49","9,20","80,50K","0,11%"
"27.09.2017","9,48","9,32","9,48","9,27","96,00K","0,96%"
"26.09.2017","9,39","9,09","9,40","9,09","99,40K","3,07%"
"25.09.2017","9,11","9,53","9,53","9,00","123,40K","-4,00%"
"22.09.2017","9,49","9,41","9,69","9,33","117,40K","2,04%"
"21.09.2017","9,30","9,39","9,43","9,22","88,00K","-0,53%"
"20.09.2017","9,35","9,37","9,40","9,22","77,40K","0,75%"
"19.09.2017","9,28","9,48","9,49","9,12","218,60K","-1,59%"
"18.09.2017","9,43","9,57","9,57","9,17","104,80K","-0,63%"
"15.09.2017","9,49","9,08","9,49","9,03","170,40K","5,92%"
"14.09.2017","8,96","8,86","9,06","8,81","63,80K","0,67%"
"13.09.2017","8,90","8,86","8,90","8,50","129,20K","1,02%"
"12.09.2017","8,81","8,96","9,10","8,65","176,30K","-2,22%"
"11.09.2017","9,01","9,01","9,35","8,98","80,10K","0,33%"
"08.09.2017","8,98","8,86","9,06","8,86","43,20K","1,13%"
"06.09.2017","8,88","8,91","9,03","8,81","170,60K","1,83%"
"05.09.2017","8,72","8,35","8,74","8,35","594,80K","4,68%"
"04.09.2017","8,33","7,94","8,48","7,94","259,10K","3,22%"
"01.09.2017","8,07","7,68","8,23","7,68","147,90K","5,49%"
"31.08.2017","7,65","7,64","7,94","7,64","275,50K","0,00%"
"30.08.2017","7,65","7,53","7,65","7,50","109,60K","1,19%"
"29.08.2017","7,56","7,63","7,65","7,49","40,70K","-1,18%"
"28.08.2017","7,65","7,65","7,65","7,60","25,80K","0,00%"
"25.08.2017","7,65","7,70","7,70","7,57","49,40K","0,00%"
"24.08.2017","7,65","7,56","7,65","7,51","200,70K","1,32%"
"23.08.2017","7,55","7,51","7,57","7,45","180,00K","0,40%"
"22.08.2017","7,52","7,53","7,57","7,46","95,30K","0,13%"
"21.08.2017","7,51","7,60","7,60","7,41","72,20K","-1,05%"
"18.08.2017","7,59","7,56","7,60","7,48","101,60K","0,66%"
"17.08.2017","7,54","7,46","7,60","7,38","103,10K","1,75%"
"16.08.2017","7,41","7,47","7,57","7,32","140,40K","-1,85%"
"15.08.2017","7,55","7,54","7,74","7,46","164,70K","0,40%"
"14.08.2017","7,52","7,45","7,52","7,19","149,10K","-0,27%"
"11.08.2017","7,54","7,19","7,54","7,05","750,00K","7,25%"
"10.08.2017","7,03","7,56","7,56","6,94","442,40K","-7,01%"
"09.08.2017","7,56","7,80","7,80","7,56","265,40K","-3,57%"
"08.08.2017","7,84","8,04","8,04","7,76","73,30K","-2,00%"
"07.08.2017","8,00","7,99","8,09","7,82","66,10K","1,65%"
"04.08.2017","7,87","7,74","7,92","7,72","327,30K","1,94%"
"03.08.2017","7,72","7,49","7,72","7,46","129,00K","3,21%"
"02.08.2017","7,48","7,55","7,56","7,47","217,60K","-0,93%"
"01.08.2017","7,55","7,56","7,56","7,44","282,60K","0,53%"
"31.07.2017","7,51","7,67","7,70","7,46","132,10K","-0,92%"
"28.07.2017","7,58","7,38","7,59","7,38","29,70K","2,85%"
"27.07.2017","7,37","7,60","7,60","7,36","79,40K","-1,99%"
"26.07.2017","7,52","7,41","7,58","7,36","264,00K","1,48%"
"25.07.2017","7,41","7,46","7,46","7,36","61,30K","0,27%"
"24.07.2017","7,39","7,29","7,47","7,17","389,00K","2,50%"
"21.07.2017","7,21","6,84","7,34","6,78","597,80K","5,72%"
"20.07.2017","6,82","6,71","6,87","6,66","267,90K","2,10%"
"19.07.2017","6,68","6,75","6,76","6,67","183,10K","-0,74%"
"18.07.2017","6,73","6,72","6,73","6,66","77,40K","0,75%"
"17.07.2017","6,68","6,64","6,71","6,55","89,80K","0,00%"
"14.07.2017","6,68","6,73","6,78","6,66","369,70K","-0,15%"
"13.07.2017","6,69","6,77","6,77","6,63","129,80K","0,15%"
"12.07.2017","6,68","6,60","6,81","6,60","435,60K","1,37%"
"11.07.2017","6,59","6,66","6,66","6,43","57,10K","0,30%"
"10.07.2017","6,57","6,78","6,78","6,57","47,80K","-1,65%"
"07.07.2017","6,68","6,78","6,78","6,61","44,10K","-1,33%"
"06.07.2017","6,77","6,75","6,77","6,69","21,00K","0,00%"
"05.07.2017","6,77","6,75","6,80","6,66","111,70K","0,00%"
"04.07.2017","6,77","6,78","6,78","6,70","368,30K","0,30%"
"03.07.2017","6,75","6,78","6,86","6,75","26,80K","-0,44%"
"30.06.2017","6,78","6,88","6,88","6,78","84,90K","0,74%"
"29.06.2017","6,73","6,79","6,81","6,72","53,90K","0,00%"
"28.06.2017","6,73","6,64","6,73","6,60","41,90K","2,12%"
"27.06.2017","6,59","6,70","6,70","6,59","67,40K","-1,35%"
"26.06.2017","6,68","6,64","6,71","6,57","43,90K","1,06%"
"23.06.2017","6,61","6,80","6,80","6,61","95,00K","-2,51%"
"22.06.2017","6,78","6,86","6,88","6,78","38,90K","-0,88%"
"21.06.2017","6,84","6,95","6,95","6,73","42,00K","0,00%"
"20.06.2017","6,84","6,90","7,07","6,80","61,60K","-0,87%"
"19.06.2017","6,90","6,88","6,90","6,68","78,90K","1,47%"
"16.06.2017","6,80","6,72","6,80","6,57","153,80K","1,80%"
"14.06.2017","6,68","6,94","6,95","6,68","46,80K","-1,76%"
"13.06.2017","6,80","6,81","6,89","6,71","94,40K","-0,87%"
"12.06.2017","6,86","6,86","6,99","6,75","149,00K","0,00%"
"09.06.2017","6,86","6,78","6,96","6,76","100,50K","0,44%"
"08.06.2017","6,83","6,78","6,93","6,68","54,50K","0,74%"
"07.06.2017","6,78","6,90","6,90","6,71","136,00K","0,15%"
"06.06.2017","6,77","6,78","6,78","6,63","47,10K","0,15%"
"05.06.2017","6,76","6,92","6,93","6,73","89,40K","-2,03%"
"02.06.2017","6,90","6,73","6,97","6,67","199,70K","2,99%"
"01.06.2017","6,70","7,06","7,06","6,68","26,90K","-2,90%"
"31.05.2017","6,90","7,11","7,11","6,63","341,80K","-1,43%"
"30.05.2017","7,00","6,95","7,15","6,88","439,60K","0,43%"
"29.05.2017","6,97","6,68","7,07","6,67","326,00K","3,57%"
"26.05.2017","6,73","6,69","6,73","6,57","96,60K","4,02%"
"25.05.2017","6,47","6,73","6,73","6,44","95,60K","-2,27%"
"24.05.2017","6,62","6,40","6,66","6,15","271,10K","6,60%"
"23.05.2017","6,21","6,13","6,34","6,10","59,90K","1,31%"
"22.05.2017","6,13","6,51","6,51","5,86","273,90K","-5,69%"
"19.05.2017","6,50","7,06","7,06","6,49","279,60K","-1,37%"
"18.05.2017","6,59","6,97","7,13","6,49","379,90K","-15,73%"
"17.05.2017","7,82","7,85","7,99","7,75","214,90K","-1,26%"
"16.05.2017","7,92","7,81","7,94","7,74","352,80K","1,54%"
"15.05.2017","7,80","7,80","7,93","7,70","298,60K","0,00%"
"12.05.2017","7,80","7,61","7,88","7,61","510,10K","2,63%"
"11.05.2017","7,60","7,60","7,78","7,57","212,00K","0,13%"
"10.05.2017","7,59","7,41","7,70","7,34","295,20K","3,41%"
"09.05.2017","7,34","7,35","7,50","7,23","199,60K","1,52%"
"08.05.2017","7,23","7,29","7,34","7,23","155,90K","-0,82%"
"05.05.2017","7,29","7,14","7,46","7,12","495,40K","2,10%"
